Id,task_1,task_2
data/test/melanoma/ISIC_0000288.jpg,1,0
data/test/melanoma/ISIC_0000291.jpg,1,0
data/test/melanoma/ISIC_0000292.jpg,1,0
data/test/melanoma/ISIC_0000294.jpg,1,0
data/test/melanoma/ISIC_0000390.jpg,1,0
data/test/melanoma/ISIC_0000393.jpg,1,0
data/test/melanoma/ISIC_0000394.jpg,1,0
data/test/melanoma/ISIC_0000395.jpg,1,0
data/test/melanoma/ISIC_0000398.jpg,1,0
data/test/melanoma/ISIC_0000399.jpg,1,0
data/test/melanoma/ISIC_0000400.jpg,1,0
data/test/melanoma/ISIC_0000401.jpg,1,0
data/test/melanoma/ISIC_0000402.jpg,1,0
data/test/melanoma/ISIC_0000404.jpg,1,0
data/test/melanoma/ISIC_0000405.jpg,1,0
data/test/melanoma/ISIC_0000406.jpg,1,0
data/test/melanoma/ISIC_0000410.jpg,1,0
data/test/melanoma/ISIC_0000411.jpg,1,0
data/test/melanoma/ISIC_0000412.jpg,1,0
data/test/melanoma/ISIC_0000413.jpg,1,0
data/test/melanoma/ISIC_0000414.jpg,1,0
data/test/melanoma/ISIC_0000415.jpg,1,0
data/test/melanoma/ISIC_0000432.jpg,1,0
data/test/melanoma/ISIC_0000434.jpg,1,0
data/test/melanoma/ISIC_0000440.jpg,1,0
data/test/melanoma/ISIC_0000441.jpg,1,0
data/test/melanoma/ISIC_0000444.jpg,1,0
data/test/melanoma/ISIC_0000445.jpg,1,0
data/test/melanoma/ISIC_0000446.jpg,1,0
data/test/melanoma/ISIC_0010007.jpg,1,0
data/test/melanoma/ISIC_0010011.jpg,1,0
data/test/melanoma/ISIC_0010016.jpg,1,0
data/test/melanoma/ISIC_0010023.jpg,1,0
data/test/melanoma/ISIC_0010024.jpg,1,0
data/test/melanoma/ISIC_0010029.jpg,1,0
data/test/melanoma/ISIC_0010034.jpg,1,0
data/test/melanoma/ISIC_0010036.jpg,1,0
data/test/melanoma/ISIC_0010039.jpg,1,0
data/test/melanoma/ISIC_0010049.jpg,1,0
data/test/melanoma/ISIC_0010050.jpg,1,0
data/test/melanoma/ISIC_0010054.jpg,1,0
data/test/melanoma/ISIC_0010056.jpg,1,0
data/test/melanoma/ISIC_0010067.jpg,1,0
data/test/melanoma/ISIC_0010080.jpg,1,0
data/test/melanoma/ISIC_0010081.jpg,1,0
data/test/melanoma/ISIC_0010089.jpg,1,0
data/test/melanoma/ISIC_0010094.jpg,1,0
data/test/melanoma/ISIC_0010106.jpg,1,0
data/test/melanoma/ISIC_0010119.jpg,1,0
data/test/melanoma/ISIC_0010120.jpg,1,0
data/test/melanoma/ISIC_0010131.jpg,1,0
data/test/melanoma/ISIC_0010137.jpg,1,0
data/test/melanoma/ISIC_0010140.jpg,1,0
data/test/melanoma/ISIC_0010143.jpg,1,0
data/test/melanoma/ISIC_0010145.jpg,1,0
data/test/melanoma/ISIC_0010148.jpg,1,0
data/test/melanoma/ISIC_0010156.jpg,1,0
data/test/melanoma/ISIC_0010162.jpg,1,0
data/test/melanoma/ISIC_0010164.jpg,1,0
data/test/melanoma/ISIC_0010165.jpg,1,0
data/test/melanoma/ISIC_0010171.jpg,1,0
data/test/melanoma/ISIC_0010174.jpg,1,0
data/test/melanoma/ISIC_0010175.jpg,1,0
data/test/melanoma/ISIC_0010189.jpg,1,0
data/test/melanoma/ISIC_0010194.jpg,1,0
data/test/melanoma/ISIC_0010207.jpg,1,0
data/test/melanoma/ISIC_0010209.jpg,1,0
data/test/melanoma/ISIC_0010210.jpg,1,0
data/test/melanoma/ISIC_0010217.jpg,1,0
data/test/melanoma/ISIC_0010225.jpg,1,0
data/test/melanoma/ISIC_0010231.jpg,1,0
data/test/melanoma/ISIC_0010235.jpg,1,0
data/test/melanoma/ISIC_0010240.jpg,1,0
data/test/melanoma/ISIC_0010241.jpg,1,0
data/test/melanoma/ISIC_0010245.jpg,1,0
data/test/melanoma/ISIC_0010251.jpg,1,0
data/test/melanoma/ISIC_0010265.jpg,1,0
data/test/melanoma/ISIC_0010267.jpg,1,0
data/test/melanoma/ISIC_0010271.jpg,1,0
data/test/melanoma/ISIC_0010278.jpg,1,0
data/test/melanoma/ISIC_0010288.jpg,1,0
data/test/melanoma/ISIC_0010295.jpg,1,0
data/test/melanoma/ISIC_0010299.jpg,1,0
data/test/melanoma/ISIC_0010302.jpg,1,0
data/test/melanoma/ISIC_0010313.jpg,1,0
data/test/melanoma/ISIC_0010319.jpg,1,0
data/test/melanoma/ISIC_0010321.jpg,1,0
data/test/melanoma/ISIC_0010322.jpg,1,0
data/test/melanoma/ISIC_0010329.jpg,1,0
data/test/melanoma/ISIC_0010349.jpg,1,0
data/test/melanoma/ISIC_0010350.jpg,1,0
data/test/melanoma/ISIC_0010355.jpg,1,0
data/test/melanoma/ISIC_0010358.jpg,1,0
data/test/melanoma/ISIC_0010359.jpg,1,0
data/test/melanoma/ISIC_0010360.jpg,1,0
data/test/melanoma/ISIC_0010364.jpg,1,0
data/test/melanoma/ISIC_0010366.jpg,1,0
data/test/melanoma/ISIC_0010372.jpg,1,0
data/test/melanoma/ISIC_0010380.jpg,1,0
data/test/melanoma/ISIC_0010385.jpg,1,0
data/test/melanoma/ISIC_0010388.jpg,1,0
data/test/melanoma/ISIC_0011181.jpg,1,0
data/test/melanoma/ISIC_0011185.jpg,1,0
data/test/melanoma/ISIC_0011187.jpg,1,0
data/test/melanoma/ISIC_0011193.jpg,1,0
data/test/melanoma/ISIC_0011194.jpg,1,0
data/test/melanoma/ISIC_0011196.jpg,1,0
data/test/melanoma/ISIC_0011209.jpg,1,0
data/test/melanoma/ISIC_0011210.jpg,1,0
data/test/melanoma/ISIC_0011238.jpg,1,0
data/test/melanoma/ISIC_0011239.jpg,1,0
data/test/melanoma/ISIC_0011247.jpg,1,0
data/test/melanoma/ISIC_0011260.jpg,1,0
data/test/melanoma/ISIC_0011264.jpg,1,0
data/test/melanoma/ISIC_0011267.jpg,1,0
data/test/melanoma/ISIC_0011268.jpg,1,0
data/test/melanoma/ISIC_0011269.jpg,1,0
data/test/melanoma/ISIC_0011273.jpg,1,0
data/test/melanoma/ISIC_0011276.jpg,1,0
data/test/melanoma/ISIC_0011277.jpg,1,0
data/test/melanoma/ISIC_0011285.jpg,1,0
data/test/melanoma/ISIC_0011286.jpg,1,0
data/test/melanoma/ISIC_0011288.jpg,1,0
data/test/melanoma/ISIC_0011289.jpg,1,0
data/test/melanoma/ISIC_0011295.jpg,1,0
data/test/melanoma/ISIC_0011305.jpg,1,0
data/test/melanoma/ISIC_0011308.jpg,1,0
data/test/melanoma/ISIC_0011315.jpg,1,0
data/test/melanoma/ISIC_0011329.jpg,1,0
data/test/melanoma/ISIC_0011334.jpg,1,0
data/test/melanoma/ISIC_0011337.jpg,1,0
data/test/melanoma/ISIC_0011340.jpg,1,0
data/test/melanoma/ISIC_0011344.jpg,1,0
data/test/melanoma/ISIC_0011348.jpg,1,0
data/test/melanoma/ISIC_0011350.jpg,1,0
data/test/melanoma/ISIC_0011356.jpg,1,0
data/test/melanoma/ISIC_0011364.jpg,1,0
data/test/melanoma/ISIC_0011366.jpg,1,0
data/test/melanoma/ISIC_0011368.jpg,1,0
data/test/melanoma/ISIC_0011369.jpg,1,0
data/test/melanoma/ISIC_0011370.jpg,1,0
data/test/melanoma/ISIC_0011371.jpg,1,0
data/test/melanoma/ISIC_0011374.jpg,1,0
data/test/melanoma/ISIC_0011381.jpg,1,0
data/test/melanoma/ISIC_0011387.jpg,1,0
data/test/melanoma/ISIC_0011388.jpg,1,0
data/test/melanoma/ISIC_0011390.jpg,1,0
data/test/melanoma/ISIC_0011399.jpg,1,0
data/test/melanoma/ISIC_0011404.jpg,1,0
data/test/melanoma/ISIC_0011405.jpg,1,0
data/test/melanoma/ISIC_0011428.jpg,1,0
data/test/melanoma/ISIC_0011429.jpg,1,0
data/test/melanoma/ISIC_0011430.jpg,1,0
data/test/melanoma/ISIC_0011434.jpg,1,0
data/test/melanoma/ISIC_0011436.jpg,1,0
data/test/melanoma/ISIC_0011460.jpg,1,0
data/test/melanoma/ISIC_0011463.jpg,1,0
data/test/melanoma/ISIC_0011471.jpg,1,0
data/test/melanoma/ISIC_0011473.jpg,1,0
data/test/melanoma/ISIC_0011474.jpg,1,0
data/test/melanoma/ISIC_0011482.jpg,1,0
data/test/melanoma/ISIC_0011484.jpg,1,0
data/test/melanoma/ISIC_0011488.jpg,1,0
data/test/melanoma/ISIC_0011489.jpg,1,0
data/test/melanoma/ISIC_0011490.jpg,1,0
data/test/melanoma/ISIC_0011491.jpg,1,0
data/test/melanoma/ISIC_0011492.jpg,1,0
data/test/melanoma/ISIC_0011493.jpg,1,0
data/test/melanoma/ISIC_0011495.jpg,1,0
data/test/melanoma/ISIC_0011496.jpg,1,0
data/test/melanoma/ISIC_0011498.jpg,1,0
data/test/melanoma/ISIC_0011499.jpg,1,0
data/test/melanoma/ISIC_0011500.jpg,1,0
data/test/melanoma/ISIC_0011503.jpg,1,0
data/test/melanoma/ISIC_0011504.jpg,1,0
data/test/melanoma/ISIC_0011506.jpg,1,0
data/test/melanoma/ISIC_0011507.jpg,1,0
data/test/melanoma/ISIC_0011509.jpg,1,0
data/test/melanoma/ISIC_0011510.jpg,1,0
data/test/melanoma/ISIC_0011511.jpg,1,0
data/test/melanoma/ISIC_0011512.jpg,1,0
data/test/melanoma/ISIC_0011514.jpg,1,0
data/test/melanoma/ISIC_0011518.jpg,1,0
data/test/melanoma/ISIC_0011519.jpg,1,0
data/test/melanoma/ISIC_0011520.jpg,1,0
data/test/melanoma/ISIC_0011524.jpg,1,0
data/test/melanoma/ISIC_0011526.jpg,1,0
data/test/melanoma/ISIC_0011527.jpg,1,0
data/test/melanoma/ISIC_0011534.jpg,1,0
data/test/melanoma/ISIC_0011537.jpg,1,0
data/test/melanoma/ISIC_0011560.jpg,1,0
data/test/melanoma/ISIC_0011566.jpg,1,0
data/test/melanoma/ISIC_0011579.jpg,1,0
data/test/melanoma/ISIC_0011594.jpg,1,0
data/test/melanoma/ISIC_0011610.jpg,1,0
data/test/melanoma/ISIC_0011613.jpg,1,0
data/test/melanoma/ISIC_0011618.jpg,1,0
data/test/melanoma/ISIC_0011628.jpg,1,0
data/test/melanoma/ISIC_0011659.jpg,1,0
data/test/melanoma/ISIC_0011684.jpg,1,0
data/test/melanoma/ISIC_0011691.jpg,1,0
data/test/melanoma/ISIC_0011692.jpg,1,0
data/test/melanoma/ISIC_0011709.jpg,1,0
data/test/melanoma/ISIC_0011729.jpg,1,0
data/test/melanoma/ISIC_0011736.jpg,1,0
data/test/melanoma/ISIC_0011744.jpg,1,0
data/test/melanoma/ISIC_0011764.jpg,1,0
data/test/melanoma/ISIC_0012090.jpg,1,0
data/test/melanoma/ISIC_0012811.jpg,1,0
data/test/melanoma/ISIC_0027076.jpg,1,0
data/test/melanoma/ISIC_0027174.jpg,1,0
data/test/melanoma/ISIC_0027769.jpg,1,0
data/test/melanoma/ISIC_0027797.jpg,1,0
data/test/melanoma/ISIC_0028026.jpg,1,0
data/test/melanoma/ISIC_0028415.jpg,1,0
data/test/melanoma/ISIC_0028508.jpg,1,0
data/test/melanoma/ISIC_0028519.jpg,1,0
data/test/melanoma/ISIC_0028543.jpg,1,0
data/test/melanoma/ISIC_0028655.jpg,1,0
data/test/melanoma/ISIC_0028696.jpg,1,0
data/test/melanoma/ISIC_0028709.jpg,1,0
data/test/melanoma/ISIC_0029281.jpg,1,0
data/test/melanoma/ISIC_0029316.jpg,1,0
data/test/melanoma/ISIC_0029318.jpg,1,0
data/test/melanoma/ISIC_0029319.jpg,1,0
data/test/melanoma/ISIC_0029353.jpg,1,0
data/test/melanoma/ISIC_0029363.jpg,1,0
data/test/melanoma/ISIC_0029370.jpg,1,0
data/test/melanoma/ISIC_0029397.jpg,1,0
data/test/melanoma/ISIC_0029434.jpg,1,0
data/test/melanoma/ISIC_0029453.jpg,1,0
data/test/melanoma/ISIC_0029454.jpg,1,0
data/test/melanoma/ISIC_0029473.jpg,1,0
data/test/melanoma/ISIC_0029642.jpg,1,0
data/test/melanoma/ISIC_0029651.jpg,1,0
data/test/melanoma/ISIC_0029652.jpg,1,0
data/test/melanoma/ISIC_0029698.jpg,1,0
data/test/melanoma/ISIC_0029705.jpg,1,0
data/test/melanoma/ISIC_0029726.jpg,1,0
data/test/melanoma/ISIC_0029740.jpg,1,0
data/test/melanoma/ISIC_0029780.jpg,1,0
data/test/melanoma/ISIC_0029819.jpg,1,0
data/test/melanoma/ISIC_0029839.jpg,1,0
data/test/melanoma/ISIC_0029843.jpg,1,0
data/test/melanoma/ISIC_0029859.jpg,1,0
data/test/melanoma/ISIC_0030653.jpg,1,0
data/test/melanoma/ISIC_0030910.jpg,1,0
data/test/melanoma/ISIC_0030970.jpg,1,0
data/test/melanoma/ISIC_0031386.jpg,1,0
data/test/melanoma/ISIC_0032079.jpg,1,0
data/test/melanoma/ISIC_0032569.jpg,1,0
data/test/melanoma/ISIC_0032598.jpg,1,0
data/test/melanoma/ISIC_0032751.jpg,1,0
data/test/melanoma/ISIC_0032985.jpg,1,0
data/test/melanoma/ISIC_0033843.jpg,1,0
data/test/melanoma/ISIC_0034052.jpg,1,0
data/test/melanoma/ISIC_0034120.jpg,1,0
data/test/nevus/ISIC_0000000.jpg,0,0
data/test/nevus/ISIC_0000001.jpg,0,0
data/test/nevus/ISIC_0000018.jpg,0,0
data/test/nevus/ISIC_0000023.jpg,0,0
data/test/nevus/ISIC_0000028.jpg,0,0
data/test/nevus/ISIC_0000041.jpg,0,0
data/test/nevus/ISIC_0000053.jpg,0,0
data/test/nevus/ISIC_0000061.jpg,0,0
data/test/nevus/ISIC_0000066.jpg,0,0
data/test/nevus/ISIC_0000087.jpg,0,0
data/test/nevus/ISIC_0000093.jpg,0,0
data/test/nevus/ISIC_0000097.jpg,0,0
data/test/nevus/ISIC_0000099.jpg,0,0
data/test/nevus/ISIC_0000107.jpg,0,0
data/test/nevus/ISIC_0000108.jpg,0,0
data/test/nevus/ISIC_0000109.jpg,0,0
data/test/nevus/ISIC_0000111.jpg,0,0
data/test/nevus/ISIC_0000122.jpg,0,0
data/test/nevus/ISIC_0000126.jpg,0,0
data/test/nevus/ISIC_0000207.jpg,0,0
data/test/nevus/ISIC_0000223.jpg,0,0
data/test/nevus/ISIC_0000224.jpg,0,0
data/test/nevus/ISIC_0000227.jpg,0,0
data/test/nevus/ISIC_0000263.jpg,0,0
data/test/nevus/ISIC_0000354.jpg,0,0
data/test/nevus/ISIC_0000377.jpg,0,0
data/test/nevus/ISIC_0000378.jpg,0,0
data/test/nevus/ISIC_0000381.jpg,0,0
data/test/nevus/ISIC_0000383.jpg,0,0
data/test/nevus/ISIC_0000384.jpg,0,0
data/test/nevus/ISIC_0000386.jpg,0,0
data/test/nevus/ISIC_0000396.jpg,0,0
data/test/nevus/ISIC_0000427.jpg,0,0
data/test/nevus/ISIC_0000479.jpg,0,0
data/test/nevus/ISIC_0000481.jpg,0,0
data/test/nevus/ISIC_0000483.jpg,0,0
data/test/nevus/ISIC_0000485.jpg,0,0
data/test/nevus/ISIC_0000486.jpg,0,0
data/test/nevus/ISIC_0000490.jpg,0,0
data/test/nevus/ISIC_0000491.jpg,0,0
data/test/nevus/ISIC_0000496.jpg,0,0
data/test/nevus/ISIC_0000510.jpg,0,0
data/test/nevus/ISIC_0000525.jpg,0,0
data/test/nevus/ISIC_0000528.jpg,0,0
data/test/nevus/ISIC_0000530.jpg,0,0
data/test/nevus/ISIC_0000534.jpg,0,0
data/test/nevus/ISIC_0000535.jpg,0,0
data/test/nevus/ISIC_0000536.jpg,0,0
data/test/nevus/ISIC_0000540.jpg,0,0
data/test/nevus/ISIC_0009874.jpg,0,0
data/test/nevus/ISIC_0009885.jpg,0,0
data/test/nevus/ISIC_0009902.jpg,0,0
data/test/nevus/ISIC_0009932.jpg,0,0
data/test/nevus/ISIC_0009936.jpg,0,0
data/test/nevus/ISIC_0009981.jpg,0,0
data/test/nevus/ISIC_0009991.jpg,0,0
data/test/nevus/ISIC_0010015.jpg,0,0
data/test/nevus/ISIC_0010020.jpg,0,0
data/test/nevus/ISIC_0010185.jpg,0,0
data/test/nevus/ISIC_0010337.jpg,0,0
data/test/nevus/ISIC_0010339.jpg,0,0
data/test/nevus/ISIC_0010357.jpg,0,0
data/test/nevus/ISIC_0010365.jpg,0,0
data/test/nevus/ISIC_0010371.jpg,0,0
data/test/nevus/ISIC_0010374.jpg,0,0
data/test/nevus/ISIC_0010467.jpg,0,0
data/test/nevus/ISIC_0010493.jpg,0,0
data/test/nevus/ISIC_0010592.jpg,0,0
data/test/nevus/ISIC_0010595.jpg,0,0
data/test/nevus/ISIC_0011088.jpg,0,0
data/test/nevus/ISIC_0011124.jpg,0,0
data/test/nevus/ISIC_0011204.jpg,0,0
data/test/nevus/ISIC_0011214.jpg,0,0
data/test/nevus/ISIC_0012672.jpg,0,0
data/test/nevus/ISIC_0012827.jpg,0,0
data/test/nevus/ISIC_0012949.jpg,0,0
data/test/nevus/ISIC_0013222.jpg,0,0
data/test/nevus/ISIC_0013486.jpg,0,0
data/test/nevus/ISIC_0014664.jpg,0,0
data/test/nevus/ISIC_0014693.jpg,0,0
data/test/nevus/ISIC_0014708.jpg,0,0
data/test/nevus/ISIC_0014720.jpg,0,0
data/test/nevus/ISIC_0014728.jpg,0,0
data/test/nevus/ISIC_0014753.jpg,0,0
data/test/nevus/ISIC_0014760.jpg,0,0
data/test/nevus/ISIC_0014791.jpg,0,0
data/test/nevus/ISIC_0014792.jpg,0,0
data/test/nevus/ISIC_0014802.jpg,0,0
data/test/nevus/ISIC_0014815.jpg,0,0
data/test/nevus/ISIC_0014820.jpg,0,0
data/test/nevus/ISIC_0014830.jpg,0,0
data/test/nevus/ISIC_0014913.jpg,0,0
data/test/nevus/ISIC_0014929.jpg,0,0
data/test/nevus/ISIC_0014966.jpg,0,0
data/test/nevus/ISIC_0014977.jpg,0,0
data/test/nevus/ISIC_0015207.jpg,0,0
data/test/nevus/ISIC_0015298.jpg,0,0
data/test/nevus/ISIC_0015347.jpg,0,0
data/test/nevus/ISIC_0015355.jpg,0,0
data/test/nevus/ISIC_0015993.jpg,0,0
data/test/seborrheic_keratosis/ISIC_0012136.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012248.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012323.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012330.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012372.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012377.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012380.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012387.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012388.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012390.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012414.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012416.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012417.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012432.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012433.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012447.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012448.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012459.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012469.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012473.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012475.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012501.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012704.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012705.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012785.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012786.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012790.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012810.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012828.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0012898.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013054.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013085.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013127.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013271.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013333.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013400.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013409.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013465.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013682.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013890.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013910.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013927.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013929.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013933.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013980.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0013981.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014006.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014083.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014216.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014278.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014568.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014570.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014572.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014574.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014576.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014577.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014581.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014585.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014589.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014591.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014601.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014610.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014615.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014617.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014622.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014626.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014627.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014629.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014633.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014637.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014640.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014643.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014646.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014653.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014711.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014712.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014770.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0014804.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0015113.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0015917.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0015920.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0015925.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0015930.jpg,0,1
data/test/seborrheic_keratosis/ISIC_0015935.jpg,0,1
